Name,Company,Trade,Role,Revenue Band,Relationship,Known Pain,Email,Phone,LinkedIn,Source,Stage,Owner Action,Next Action Date,Last Contact,Referred By,Notes,Workflow Interest,Est. Deal Value
"EXAMPLE — delete this row","Example Electric LLC",Electrical,Owner,$1-5M,Worked together,"Loses bids because nobody follows up on quotes",owner@example.com,555-0100,https://linkedin.com/in/example,Career network,New,Send outreach,2026-06-30,,,"Met on the Maple St project; complained about quote follow-up",Bid follow-up,5100
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
,,,,,,,,,,,New,Send outreach,,,,,,
